0432;19-11-2013T08:19:14;www.debian.org
0432;19-11-2013T08:19:14;www.squid-cache.org
0432;19-11-2013T08:19:41;www.squid-cache.org
0432;19-11-2013T08:20:23;www.debian.org
0432;19-11-2013T08:20:23;www.squid-cache.org
0432;19-11-2013T08:20:24;www.debian.org
0432;19-11-2013T08:21:04;www.debian.org
0432;19-11-2013T08:24:05;www.debian.org
0432;19-11-2013T08:24:18;www.google.com
0432;19-11-2013T08:24:18;www.google.fr
0432;19-11-2013T08:24:19;www.google.fr
0432;19-11-2013T08:24:20;www.google.fr
0432;19-11-2013T08:24:20;www.google.com
0432;19-11-2013T08:24:30;www.google.hk
0432;19-11-2013T08:24:30;www.google.com.hk
0432;19-11-2013T08:24:31;www.google.com
0432;19-11-2013T08:24:31;www.google.com.hk
0432;19-11-2013T08:24:33;www.google.com.hk
0432;19-11-2013T08:24:44;www.google.com.hk
0432;19-11-2013T08:24:48;www.google.com.hk
0432;19-11-2013T08:24:49;www.google.com.hk
0432;19-11-2013T08:24:50;www.google.com.hk
0432;19-11-2013T08:24:51;www.google.com.hk
0432;19-11-2013T08:27:27;www.debian.org
0432;19-11-2013T08:27:45;www.baidu.com
0432;19-11-2013T08:27:45;s1.bdstatic.com
0432;19-11-2013T08:27:46;passport.baidu.com
0432;19-11-2013T08:27:47;www.baidu.com
0432;19-11-2013T08:27:48;www.baidu.com
0432;19-11-2013T08:28:00;www.baidu.com
0432;19-11-2013T08:28:01;s1.bdstatic.com
0432;19-11-2013T08:28:02;s1.bdstatic.com
0432;19-11-2013T08:28:02;www.baidu.com
0432;19-11-2013T08:28:02;passport.baidu.com
0432;19-11-2013T08:28:03;sclick.baidu.com
0432;19-11-2013T08:28:03;c.baidu.com
0432;19-11-2013T08:28:03;api.share.baidu.com
0432;19-11-2013T08:28:07;www.debian.org
0432;19-11-2013T08:28:18;www.google.com.hk
0432;19-11-2013T08:28:19;www.google.com
0432;19-11-2013T08:28:19;www.google.com.hk
0432;19-11-2013T08:28:21;www.google.com.hk
0432;19-11-2013T08:28:24;www.google.com.hk
0432;19-11-2013T08:28:26;www.google.com.hk
0432;19-11-2013T08:28:27;www.google.com.hk
0432;19-11-2013T08:28:28;www.google.com.hk
0432;19-11-2013T08:28:29;www.google.com.hk
0432;19-11-2013T08:28:31;www.google.com.hk
0432;19-11-2013T08:28:32;www.google.com.hk
0432;19-11-2013T08:28:33;www.google.com.hk
0432;19-11-2013T08:28:41;www.google.com.hk
0432;19-11-2013T08:28:44;www.google.com.hk
0432;19-11-2013T08:28:45;www.google.com.hk
0432;19-11-2013T08:28:46;www.google.com.hk
0432;19-11-2013T08:28:47;www.google.com.hk
0432;19-11-2013T08:28:54;www.google.com.hk
0432;19-11-2013T08:28:56;www.google.com.hk
0432;19-11-2013T08:37:46;www.debian.org
0432;19-11-2013T08:37:53;www.google.fr
0432;19-11-2013T08:37:54;www.google.fr
0432;19-11-2013T08:37:54;www.google.com
0432;19-11-2013T08:38:15;www.google.hk
0432;19-11-2013T08:38:15;www.google.com.hk
0432;19-11-2013T08:38:16;www.google.com
0432;19-11-2013T08:38:16;www.google.com.hk
0432;19-11-2013T08:38:18;www.google.com.hk
0432;19-11-2013T08:38:25;www.google.com.hk
0432;19-11-2013T08:38:26;www.google.com.hk
0432;19-11-2013T08:38:28;www.google.com.hk
0432;19-11-2013T08:38:29;www.google.com.hk
0432;19-11-2013T08:38:30;www.google.com.hk
0432;19-11-2013T08:38:31;www.google.com.hk
0432;19-11-2013T08:38:33;www.google.com.hk
0432;19-11-2013T08:38:38;www.google.com.hk
0432;19-11-2013T08:38:39;www.google.com.hk
0432;19-11-2013T08:38:40;www.google.com.hk
0432;19-11-2013T08:38:44;www.google.com.hk
0432;19-11-2013T08:38:48;www.google.com.hk
0432;19-11-2013T08:38:49;www.google.com.hk
0432;19-11-2013T08:38:50;www.google.com.hk
0432;19-11-2013T08:38:53;www.google.com.hk
0432;19-11-2013T08:38:56;www.google.com.hk
0432;19-11-2013T08:39:05;www.google.com.hk
0432;19-11-2013T08:39:05;www.commentcamarche.net
0432;19-11-2013T08:39:05;static.ccm2.net
0432;19-11-2013T08:39:05;ba.commentcamarche.net
0432;19-11-2013T08:39:06;ba.commentcamarche.net
0432;19-11-2013T08:39:06;static.ccm2.net
0432;19-11-2013T08:39:06;r.ccm2.net
0432;19-11-2013T08:39:08;static.ccm2.net
0432;19-11-2013T08:39:08;connect.facebook.net
0432;19-11-2013T08:39:08;static.ak.facebook.com
