1044;03-12-2013T16:09:19;clients1.google.com
1044;03-12-2013T16:09:21;gtglobal-ocsp.geotrust.com
1044;03-12-2013T16:09:21;clients1.google.com
1044;03-12-2013T16:09:25;clients1.google.com
1044;03-12-2013T16:09:26;clients1.google.com
1044;03-12-2013T16:09:35;clients1.google.com
1044;03-12-2013T16:11:55;ocsp.thawte.com
1044;03-12-2013T16:12:17;apis.google.com
1044;03-12-2013T16:12:17;www.google.com
1044;03-12-2013T16:12:19;www.google.fr
1044;03-12-2013T16:12:43;mw2.google.com
1044;03-12-2013T16:12:43;mts2.google.com
1044;03-12-2013T16:12:43;mts3.google.com
1044;03-12-2013T16:12:43;khms0.google.com
1044;03-12-2013T16:12:43;mts0.google.com
1044;03-12-2013T16:12:43;mts1.google.com
1044;03-12-2013T16:12:43;khms0.google.fr
1044;03-12-2013T16:12:43;maps.google.fr
1044;03-12-2013T16:12:43;cbks2.google.com
1044;03-12-2013T16:12:43;khms1.google.fr
1044;03-12-2013T16:12:43;khms1.google.com
1044;23-4-2014T08:06:05;crl.comodoca.com
1044;23-4-2014T08:06:06;crl.comodoca.com
1044;23-4-2014T08:09:23;www.altera.com
1044;23-4-2014T08:22:18;www.altera.com
1044;23-4-2014T08:06:17;secure.labcenter.co.uk
1044;24-4-2014T17:09:19;sci.sciences.univ-bpclermont.fr
1044;24-4-2014T17:09:22;go.microsoft.com
1044;24-4-2014T17:09:22;windows.microsoft.com
1044;24-4-2014T17:09:22;ajax.microsoft.com
1044;24-4-2014T17:09:22;res2.windows.microsoft.com
1044;24-4-2014T17:09:22;res1.windows.microsoft.com
1044;24-4-2014T17:09:22;js.microsoft.com
1044;24-4-2014T17:09:23;res1.windows.microsoft.com
1044;24-4-2014T17:09:23;js.microsoft.com
1044;24-4-2014T17:09:23;windows.microsoft.com
1044;24-4-2014T17:09:27;www.bing.com
1044;24-4-2014T17:10:22;www.bing.com
1044;24-4-2014T17:10:23;www.bing.com
1044;24-4-2014T17:10:23;cms.abmr.net
1044;24-4-2014T17:10:24;www.bing.com
1044;24-4-2014T17:10:24;www.google.fr
1044;24-4-2014T17:10:28;www.google.fr
1044;24-4-2014T17:10:33;www.bing.com
1044;24-4-2014T17:10:38;www.bing.com
1044;24-4-2014T17:10:38;api.bing.com
1044;24-4-2014T17:10:39;www.bing.com
1044;24-4-2014T17:10:55;www.bing.com
1044;24-4-2014T17:10:56;www.bing.com
1044;24-4-2014T17:10:57;cms.abmr.net
1044;24-4-2014T17:11:06;www.bing.com
1044;24-4-2014T17:11:07;www.bing.com
1044;24-4-2014T17:11:10;www.bing.com
1044;24-4-2014T17:11:11;www.bing.com
1044;24-4-2014T17:11:13;www.bing.com
1044;24-4-2014T17:11:14;www.bing.com
1044;24-4-2014T17:11:17;www.bing.com
1044;24-4-2014T17:11:21;www.bing.com
1044;24-4-2014T17:11:22;www.bing.com
1044;24-4-2014T17:11:23;sci.sciences.univ-bpclermont.fr
1044;24-4-2014T17:15:12;sci.sciences.univ-bpclermont.fr
1044;24-4-2014T17:15:27;clients1.google.com
1044;24-4-2014T17:15:28;gtglobal-ocsp.geotrust.com
1044;24-4-2014T17:15:34;sci.sciences.univ-bpclermont.fr
1044;24-4-2014T17:15:49;safebrowsing.clients.google.com
1044;24-4-2014T17:15:49;safebrowsing-cache.google.com
1044;24-4-2014T17:16:58;sci.sciences.univ-bpclermont.fr
1044;24-4-2014T17:16:58;ocsp.thawte.com
1044;24-4-2014T17:16:59;sci.sciences.univ-bpclermont.fr
1044;24-4-2014T17:17:04;clients1.google.com
1044;24-4-2014T17:17:04;gtglobal-ocsp.geotrust.com
1044;24-4-2014T17:17:05;clients1.google.com
1044;24-4-2014T17:17:06;www.google.fr
1044;24-4-2014T17:17:07;www.google.fr
1044;24-4-2014T17:17:11;clients1.google.com
1044;24-4-2014T17:17:45;clients1.google.com
1044;24-4-2014T17:18:00;gtssl-ocsp.geotrust.com
1044;24-4-2014T17:19:04;dl.patchbeam.com
1044;24-4-2014T17:20:36;www.google.fr
1044;24-4-2014T17:20:47;sci.sciences.univ-bpclermont.fr
1044;24-4-2014T17:10:24;login.live.com
1044;24-4-2014T17:10:37;www.google.fr
1044;24-4-2014T17:10:39;www.google.fr
1044;24-4-2014T17:10:49;login.live.com
1044;24-4-2014T17:11:08;login.live.com
1044;24-4-2014T17:11:13;login.live.com
1044;24-4-2014T17:11:22;www.outlook.com
1044;24-4-2014T17:11:26;ssl.bing.com
1044;24-4-2014T17:11:42;go.microsoft.com
1044;24-4-2014T17:11:42;ieonline.microsoft.com
1044;24-4-2014T17:16:03;sb-ssl.google.com
1044;24-4-2014T17:20:04;www.google.fr
1044;24-4-2014T17:20:07;www.google.com
1044;24-4-2014T17:20:46;docs.google.com
1044;24-4-2014T17:20:56;clients6.google.com
1044;24-4-2014T17:20:56;lh4.google.com
1044;24-4-2014T17:20:56;www.google.com
1044;24-4-2014T17:20:56;accounts.google.fr
1044;24-4-2014T17:20:56;clients2.google.com
1044;24-4-2014T17:20:56;accounts.youtube.com
1044;24-4-2014T17:20:56;accounts.google.com
1044;24-4-2014T17:20:56;drive.google.com
1044;24-4-2014T17:20:56;apis.google.com
1044;24-4-2014T17:20:56;0.drive.google.com
1044;24-4-2014T17:20:56;gg.google.com
1044;13-5-2014T14:28:34;tools.google.com
