1747;17-1-2014T14:41:02;go.microsoft.com
1747;17-1-2014T14:41:02;windows.microsoft.com
1747;17-1-2014T14:41:02;js.microsoft.com
1747;17-1-2014T14:41:02;res1.windows.microsoft.com
1747;17-1-2014T14:41:02;res2.windows.microsoft.com
1747;17-1-2014T14:41:02;ajax.microsoft.com
1747;17-1-2014T14:41:10;www.bing.com
1747;17-1-2014T14:41:33;www.bing.com
1747;17-1-2014T14:41:34;www.bing.com
1747;17-1-2014T14:41:34;www.google.fr
1747;17-1-2014T14:41:34;cms.abmr.net
1747;17-1-2014T14:41:35;www.bing.com
1747;17-1-2014T14:41:40;www.google.fr
1747;17-1-2014T14:41:43;www.google.fr
1747;17-1-2014T14:41:43;www.bing.com
1747;17-1-2014T14:41:54;www.google.fr
1747;17-1-2014T14:41:45;login.live.com
1747;17-1-2014T14:41:46;www.google.fr
1747;17-1-2014T14:41:47;www.google.fr
1747;17-1-2014T14:41:48;www.google.fr
1747;17-1-2014T14:41:49;apis.google.com
1747;17-1-2014T14:41:51;www.google.com
1747;17-1-2014T14:41:54;apis.google.com
1747;17-1-2014T14:41:55;www.google.com
1747;17-1-2014T14:41:55;www.google.fr
1747;01-2-2014T10:01:03;armmf.adobe.com
1747;01-2-2014T10:01:06;armmf.adobe.com
1747;01-2-2014T10:03:45;go.microsoft.com
1747;01-2-2014T10:03:46;www.iegallery.com
1747;01-2-2014T10:03:47;www.iegallery.com
1747;01-2-2014T10:03:48;www.iegallery.com
1747;01-2-2014T10:03:49;www.iegallery.com
1747;01-2-2014T10:03:51;api.bing.com
1747;01-2-2014T10:03:52;api.bing.com
1747;01-2-2014T10:03:52;www.bing.com
1747;01-2-2014T10:03:53;www.bing.com
1747;01-2-2014T10:03:54;www.bing.com
1747;01-2-2014T10:03:54;cms.abmr.net
1747;01-2-2014T10:03:56;www.bing.com
1747;01-2-2014T10:04:03;www.bing.com
1747;01-2-2014T10:04:03;api.bing.com
1747;01-2-2014T10:04:04;api.bing.com
1747;01-2-2014T10:04:10;www.bing.com
1747;01-2-2014T10:04:11;www.bing.com
1747;01-2-2014T10:04:11;www.google.fr
1747;01-2-2014T10:04:16;www.google.fr
1747;01-2-2014T10:55:22;office14client.microsoft.com
1747;01-2-2014T10:55:23;office.microsoft.com
1747;01-2-2014T10:55:24;office.microsoft.com
1747;01-2-2014T10:55:25;office.microsoft.com
1747;01-2-2014T11:00:38;logging.windows.microsoft.com
1747;01-2-2014T11:01:38;logging.windows.microsoft.com
1747;01-2-2014T11:19:19;api.bing.com
1747;01-2-2014T11:19:20;api.bing.com
1747;01-2-2014T11:19:24;www.bing.com
1747;01-2-2014T11:19:26;www.bing.com
1747;01-2-2014T11:19:26;www.psg.fr
1747;01-2-2014T11:19:26;s.psg.fr
1747;01-2-2014T11:19:26;www.google.com
1747;01-2-2014T11:19:26;www.google.fr
1747;01-2-2014T11:27:38;www.psg.fr
1747;01-2-2014T11:27:38;s.psg.fr
1747;01-2-2014T11:27:39;oas.psg.fr
1747;01-2-2014T11:27:39;s.psg.fr
1747;01-2-2014T11:27:39;platform.twitter.com
1747;01-2-2014T11:27:40;s.psg.fr
1747;01-2-2014T11:27:40;www.google.com
1747;01-2-2014T11:27:40;www.google.fr
1747;01-2-2014T11:27:40;connect.facebook.net
1747;01-2-2014T11:27:40;www.psg.fr
1747;01-2-2014T11:27:41;platform.twitter.com
1747;01-2-2014T11:27:41;static.ak.facebook.com
1747;01-2-2014T11:27:41;www.facebook.com
1747;01-2-2014T11:27:54;www.psg.fr
1747;01-2-2014T11:27:54;s.psg.fr
1747;01-2-2014T11:27:54;oas.psg.fr
1747;01-2-2014T11:27:55;www.psg.fr
1747;01-2-2014T11:27:55;www.google.com
1747;01-2-2014T11:27:55;www.google.fr
1747;01-2-2014T11:27:55;s.psg.fr
1747;01-2-2014T11:27:55;platform.twitter.com
1747;01-2-2014T11:27:56;static.ak.facebook.com
1747;01-2-2014T11:27:56;www.facebook.com
1747;01-2-2014T11:27:59;www.facebook.com
1747;01-2-2014T11:27:59;s.psg.fr
1747;01-2-2014T11:28:03;www.facebook.com
1747;01-2-2014T11:28:03;s.psg.fr
1747;01-2-2014T11:28:12;www.facebook.com
1747;01-2-2014T11:28:12;s.psg.fr
1747;01-2-2014T11:28:16;www.facebook.com
1747;01-2-2014T11:28:16;s.psg.fr
1747;01-2-2014T11:28:18;www.facebook.com
1747;01-2-2014T11:28:18;s.psg.fr
1747;01-2-2014T11:28:22;www.facebook.com
1747;01-2-2014T11:28:22;s.psg.fr
1747;01-2-2014T11:28:38;www.facebook.com
1747;01-2-2014T11:28:38;s.psg.fr
1747;01-2-2014T11:28:40;www.facebook.com
1747;01-2-2014T11:28:40;s.psg.fr
1747;01-2-2014T11:28:42;www.facebook.com
1747;01-2-2014T11:28:42;s.psg.fr
1747;01-2-2014T11:28:44;www.facebook.com
1747;01-2-2014T11:28:45;s.psg.fr
1747;01-2-2014T11:28:47;www.facebook.com
1747;01-2-2014T11:28:47;s.psg.fr
