3090;11-4-2014T10:01:53;ent-shasta-rrs.symantec.com
3090;11-4-2014T10:37:37;143.127.102.40
3090;11-4-2014T10:37:37;ent-shasta-rrs.symantec.com
3090;11-4-2014T11:05:54;ent-shasta-rrs.symantec.com
3090;11-4-2014T11:06:29;ent-shasta-rrs.symantec.com
3090;16-4-2014T22:06:31;ent-shasta-rrs.symantec.com
3090;16-4-2014T22:09:58;143.127.102.40
3090;16-4-2014T22:09:58;ent-shasta-rrs.symantec.com
3090;16-4-2014T23:11:42;143.127.102.40
3090;16-4-2014T23:11:42;ent-shasta-rrs.symantec.com
3090;16-4-2014T23:11:44;ent-shasta-rrs.symantec.com
3090;16-4-2014T23:13:04;143.127.102.40
3090;16-4-2014T23:13:05;ent-shasta-rrs.symantec.com
3090;16-4-2014T23:16:07;143.127.102.40
3090;16-4-2014T23:16:07;ent-shasta-rrs.symantec.com
3090;16-4-2014T23:16:09;ent-shasta-rrs.symantec.com
3090;16-4-2014T23:17:08;ent-shasta-rrs.symantec.com
3090;16-4-2014T23:18:12;143.127.102.40
3090;16-4-2014T23:18:12;ent-shasta-rrs.symantec.com
3090;17-4-2014T22:24:51;ent-shasta-rrs.symantec.com
3090;17-4-2014T22:24:52;143.127.102.40
3090;18-4-2014T12:46:09;ent-shasta-rrs.symantec.com
3090;18-4-2014T12:46:27;ent-shasta-rrs.symantec.com
3090;18-4-2014T12:46:27;143.127.102.40
3090;18-4-2014T12:46:42;ent-shasta-rrs.symantec.com
3090;18-4-2014T12:46:46;ent-shasta-rrs.symantec.com
