3354;23-5-2014T08:05:52;sci.sciences.univ-bpclermont.fr
3354;23-5-2014T08:05:53;sci.sciences.univ-bpclermont.fr
3354;23-5-2014T08:06:01;go.microsoft.com
3354;23-5-2014T08:06:06;www.bing.com
3354;23-5-2014T08:06:17;sci.sciences.univ-bpclermont.fr
3354;23-5-2014T08:06:28;www.univ-bpclermont.fr
3354;23-5-2014T08:06:29;www.univ-bpclermont.fr
3354;23-5-2014T08:06:44;sci.sciences.univ-bpclermont.fr
3354;23-5-2014T08:07:18;ent.univ-bpclermont.fr
3354;23-5-2014T08:07:26;sci.sciences.univ-bpclermont.fr
3354;23-5-2014T08:07:43;sci.sciences.univ-bpclermont.fr
3354;23-5-2014T09:54:36;univ-bpclermont.fr
3354;23-5-2014T09:54:36;www.univ-bpclermont.fr
3354;23-5-2014T09:54:37;www.univ-bpclermont.fr
3354;23-5-2014T09:54:39;ent.univ-bpclermont.fr
3354;23-5-2014T09:54:39;www.univ-bpclermont.fr
3354;23-5-2014T09:54:40;ent.univ-bpclermont.fr
3354;23-5-2014T09:55:05;ent.univ-bpclermont.fr
3354;23-5-2014T09:55:06;ent.univ-bpclermont.fr
3354;23-5-2014T09:55:18;ent.univ-bpclermont.fr
3354;23-5-2014T08:06:01;ieonline.microsoft.com
3354;23-5-2014T08:06:06;go.microsoft.com
3354;23-5-2014T08:06:57;ieonline.microsoft.com
3354;23-5-2014T08:36:57;ieonline.microsoft.com
3354;23-5-2014T09:06:57;ieonline.microsoft.com
3354;23-5-2014T09:36:57;ieonline.microsoft.com
3354;23-5-2014T09:54:52;www.univ-bpclermont.fr
3354;23-5-2014T09:54:55;www.univ-bpclermont.fr
3354;23-5-2014T09:55:05;www.univ-bpclermont.fr
3354;23-5-2014T09:55:18;www.univ-bpclermont.fr
