2537;14-2-2014T08:05:30;go.microsoft.com
2537;14-2-2014T08:05:30;windows.microsoft.com
2537;14-2-2014T08:05:30;res2.windows.microsoft.com
2537;14-2-2014T08:05:30;res1.windows.microsoft.com
2537;14-2-2014T08:05:30;js.microsoft.com
2537;14-2-2014T08:05:30;ajax.microsoft.com
2537;14-2-2014T08:05:31;res2.windows.microsoft.com
2537;14-2-2014T08:05:31;res1.windows.microsoft.com
2537;14-2-2014T08:05:31;windows.microsoft.com
2537;14-2-2014T08:05:31;js.microsoft.com
2537;14-2-2014T08:05:34;www.bing.com
2537;14-2-2014T08:05:45;www.bing.com
2537;14-2-2014T08:05:46;www.bing.com
2537;14-2-2014T08:05:46;cms.abmr.net
2537;14-2-2014T08:05:47;www.bing.com
2537;14-2-2014T08:10:38;www.google.fr
2537;14-2-2014T08:12:10;office14client.microsoft.com
2537;14-2-2014T08:12:11;office.microsoft.com
2537;14-2-2014T08:12:12;office.microsoft.com
2537;14-2-2014T08:34:42;www.bing.com
2537;14-2-2014T08:34:42;api.bing.com
2537;14-2-2014T08:34:43;www.bing.com
2537;14-2-2014T08:42:54;www.google.fr
2537;14-2-2014T08:43:13;www.google.fr
2537;14-2-2014T08:44:33;www.google.fr
2537;14-2-2014T08:44:36;www.google.fr
2537;14-2-2014T08:45:07;www.google.fr
2537;14-2-2014T08:45:09;www.smtca.ma
2537;14-2-2014T09:02:04;www.bing.com
2537;14-2-2014T09:02:05;www.bing.com
2537;14-2-2014T08:05:47;login.live.com
2537;14-2-2014T08:06:45;ieonline.microsoft.com
2537;14-2-2014T08:10:52;www.google.fr
2537;14-2-2014T08:10:53;apis.google.com
2537;14-2-2014T08:10:56;www.google.com
2537;14-2-2014T08:10:56;ajax.googleapis.com
2537;14-2-2014T08:10:56;www.google.fr
2537;14-2-2014T08:11:56;apis.google.com
2537;14-2-2014T08:11:56;www.google.com
2537;14-2-2014T08:11:56;ajax.googleapis.com
2537;14-2-2014T08:15:18;www.google.fr
2537;14-2-2014T08:19:30;www.google.fr
2537;14-2-2014T08:19:31;www.google.fr
2537;14-2-2014T08:19:34;www.google.fr
2537;14-2-2014T08:43:08;www.google.fr
2537;14-2-2014T08:43:16;ajax.googleapis.com
2537;14-2-2014T08:43:16;www.google.com
2537;14-2-2014T08:43:22;ajax.googleapis.com
2537;14-2-2014T08:43:22;www.google.com
2537;14-2-2014T08:43:22;www.google.fr
2537;14-2-2014T08:44:48;www.google.fr
2537;14-2-2014T08:44:49;apis.google.com
2537;14-2-2014T08:44:51;www.google.com
2537;14-2-2014T08:44:51;ajax.googleapis.com
2537;14-2-2014T08:45:07;apis.google.com
2537;14-2-2014T08:45:07;ajax.googleapis.com
2537;14-2-2014T08:45:07;www.google.com
2537;14-2-2014T08:46:00;www.google.fr
2537;28-2-2014T07:58:33;www.bing.com
2537;28-2-2014T07:58:34;www.bing.com
2537;28-2-2014T07:58:35;www.bing.com
2537;28-2-2014T07:58:36;www.bing.com
2537;28-2-2014T07:58:36;cms.abmr.net
2537;28-2-2014T08:02:29;bibliotheque.clermont-universite.fr
2537;28-2-2014T08:35:54;www.bing.com
2537;28-2-2014T08:35:55;www.bing.com
2537;28-2-2014T08:52:35;bibliotheque.clermont-universite.fr
2537;28-2-2014T08:53:01;bibliotheque.clermont-universite.fr
2537;28-2-2014T08:53:44;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:53:45;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:55:06;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:55:08;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:55:09;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:56:38;www.bing.com
2537;28-2-2014T08:56:40;www.bing.com
2537;28-2-2014T08:56:40;www.voyages-sncf.com
2537;28-2-2014T08:56:41;www.voyages-sncf.com
2537;28-2-2014T08:56:41;halc.iadvize.com
2537;28-2-2014T08:56:42;www.voyages-sncf.com
2537;28-2-2014T08:56:55;www.voyages-sncf.com
2537;28-2-2014T08:56:55;halc.iadvize.com
2537;28-2-2014T08:56:55;fstatic.iadvize.com
2537;28-2-2014T08:56:56;fstatic.iadvize.com
2537;28-2-2014T08:56:56;halc.iadvize.com
2537;28-2-2014T08:57:06;www.voyages-sncf.com
2537;28-2-2014T08:57:07;www.voyages-sncf.com
2537;28-2-2014T08:57:07;halc.iadvize.com
2537;28-2-2014T08:57:12;www.voyages-sncf.com
2537;28-2-2014T08:57:13;halc.iadvize.com
2537;28-2-2014T08:57:13;www.voyages-sncf.com
2537;28-2-2014T08:57:44;www.voyages-sncf.com
2537;28-2-2014T08:57:45;halc.iadvize.com
2537;28-2-2014T08:57:46;fstatic.iadvize.com
2537;28-2-2014T08:57:46;halc.iadvize.com
2537;28-2-2014T08:57:48;halc.iadvize.com
2537;28-2-2014T08:58:13;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:58:38;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:58:39;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:58:40;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:58:46;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:58:48;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:59:09;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:59:10;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:59:17;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:59:18;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:59:30;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T08:59:31;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:00:07;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:00:08;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:00:09;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:00:16;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:00:22;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:00:27;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:00:28;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:00:33;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:01:23;www.bing.com
2537;28-2-2014T09:01:28;www.bing.com
2537;28-2-2014T09:01:28;bits.wikimedia.org
2537;28-2-2014T09:01:29;fr.wikipedia.org
2537;28-2-2014T09:01:29;bits.wikimedia.org
2537;28-2-2014T09:01:29;login.wikimedia.org
2537;28-2-2014T09:01:30;meta.wikimedia.org
2537;28-2-2014T09:01:30;bits.wikimedia.org
2537;28-2-2014T09:01:31;meta.wikimedia.org
2537;28-2-2014T09:01:31;bits.wikimedia.org
2537;28-2-2014T09:01:31;fr.wikipedia.org
2537;28-2-2014T09:03:15;www.bing.com
2537;28-2-2014T09:03:25;www.bing.com
2537;28-2-2014T09:03:28;www.bing.com
2537;28-2-2014T09:03:29;www.bing.com
2537;28-2-2014T09:03:35;www.bing.com
2537;28-2-2014T09:08:40;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:08:41;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:23:11;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:23:12;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:23:18;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:23:21;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:23:27;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:23:32;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:23:33;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:23:37;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:23:50;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:23:52;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:24:00;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:24:01;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:24:06;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:24:19;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:24:20;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:24:28;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:24:30;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:24:35;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:24:41;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:25:03;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:25:07;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:25:23;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:25:25;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:25:29;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:25:30;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:25:35;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:25:43;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:25:59;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:26:03;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:26:06;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:26:12;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:26:18;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:26:45;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:26:46;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:26:52;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:27:00;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:27:04;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:27:05;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:27:13;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:27:21;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:27:24;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:27:53;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:27:54;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:28:03;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:28:50;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:29:05;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:29:29;www.bpe.europresse.com.sicd.clermont-universite.fr
2537;28-2-2014T09:29:48;www.bpe.europresse.com.sicd.clermont-universite.fr
