1678;17-1-2014T13:50:13;fpdownload2.macromedia.com
1678;17-1-2014T13:50:17;go.microsoft.com
1678;17-1-2014T13:50:17;www.iegallery.com
1678;17-1-2014T13:50:18;www.iegallery.com
1678;17-1-2014T13:50:19;www.iegallery.com
1678;17-1-2014T13:50:20;www.iegallery.com
1678;17-1-2014T13:50:21;www.iegallery.com
1678;17-1-2014T13:50:44;www.google.fr
1678;17-1-2014T13:51:13;www.google.fr
1678;17-1-2014T13:51:03;www.google.fr
1678;17-1-2014T13:51:04;www.google.fr
1678;17-1-2014T13:51:07;www.google.com
1678;17-1-2014T13:51:11;www.google.com
1678;17-1-2014T13:51:14;www.google.fr
1678;01-2-2014T08:36:56;www.bing.com
1678;01-2-2014T08:36:56;www.google.com
1678;01-2-2014T08:37:10;www.google.fr
1678;01-2-2014T08:37:17;www.google.fr
1678;01-2-2014T08:37:17;s.ytimg.com
1678;01-2-2014T08:37:18;s.ytimg.com
1678;01-2-2014T08:37:18;www.youtube.com
1678;01-2-2014T08:37:18;i1.ytimg.com
1678;01-2-2014T08:37:19;s.ytimg.com
1678;01-2-2014T08:37:20;i1.ytimg.com
1678;01-2-2014T08:37:20;s.ytimg.com
1678;01-2-2014T08:37:21;s.ytimg.com
1678;01-2-2014T08:37:22;www.youtube.com
1678;01-2-2014T08:37:22;s.ytimg.com
1678;01-2-2014T08:37:23;clients1.google.com
1678;01-2-2014T08:37:23;i2.ytimg.com
1678;01-2-2014T08:37:23;fpdownload2.macromedia.com
1678;01-2-2014T08:37:24;clients1.google.com
1678;01-2-2014T08:37:25;clients1.google.com
1678;01-2-2014T08:37:25;s.ytimg.com
1678;01-2-2014T08:37:26;clients1.google.com
1678;01-2-2014T08:37:28;clients1.google.com
1678;01-2-2014T08:37:29;clients1.google.com
1678;01-2-2014T08:37:31;clients1.google.com
1678;01-2-2014T08:37:32;www.google.com
1678;01-2-2014T08:37:32;www.youtube.com
1678;01-2-2014T08:37:32;s.ytimg.com
1678;01-2-2014T08:37:32;i1.ytimg.com
1678;01-2-2014T08:37:33;s.ytimg.com
1678;01-2-2014T08:37:33;i1.ytimg.com
1678;01-2-2014T08:37:33;i2.ytimg.com
1678;01-2-2014T08:37:33;i3.ytimg.com
1678;01-2-2014T08:37:42;i1.ytimg.com
1678;01-2-2014T08:37:45;www.youtube.com
1678;01-2-2014T08:37:45;r3---sn-gxo5uxg-jqbe.googlevideo.com
1678;01-2-2014T08:37:46;i1.ytimg.com
1678;01-2-2014T08:37:46;s.ytimg.com
1678;01-2-2014T08:37:47;i1.ytimg.com
1678;01-2-2014T08:37:47;www.google.com
1678;01-2-2014T08:37:47;s.ytimg.com
1678;01-2-2014T08:37:47;www.youtube.com
1678;01-2-2014T08:37:47;r3---sn-gxo5uxg-jqbe.googlevideo.com
1678;01-2-2014T08:37:47;s.youtube.com
1678;01-2-2014T08:37:48;r3---sn-gxo5uxg-jqbe.googlevideo.com
1678;01-2-2014T08:37:48;s.youtube.com
1678;01-2-2014T08:37:55;s.youtube.com
1678;01-2-2014T08:37:56;s.youtube.com
1678;01-2-2014T08:38:04;i1.ytimg.com
1678;01-2-2014T08:38:06;s.youtube.com
1678;01-2-2014T08:38:06;r3---sn-gxo5uxg-jqbe.googlevideo.com
1678;01-2-2014T08:38:07;r3---sn-gxo5uxg-jqbe.googlevideo.com
1678;01-2-2014T08:38:16;s.youtube.com
1678;01-2-2014T08:38:21;r3---sn-gxo5uxg-jqbe.googlevideo.com
1678;01-2-2014T08:38:22;s.youtube.com
