2742;28-2-2014T13:37:54;www.google.com
2742;28-2-2014T13:37:54;www.bing.com
2742;28-2-2014T13:38:15;www.rscb.org
2742;28-2-2014T13:38:15;i4.cdn-image.com
2742;28-2-2014T13:38:15;i2.cdn-image.com
2742;28-2-2014T13:38:15;i1.cdn-image.com
2742;28-2-2014T13:38:15;i3.cdn-image.com
2742;28-2-2014T13:38:16;www.rscb.org
2742;28-2-2014T13:38:53;i3.cdn-image.com
2742;28-2-2014T13:38:53;i2.cdn-image.com
2742;28-2-2014T13:38:54;www.rscb.org
2742;28-2-2014T13:38:54;i2.cdn-image.com
2742;28-2-2014T13:38:54;i3.cdn-image.com
2742;28-2-2014T13:38:54;i4.cdn-image.com
2742;28-2-2014T13:38:58;www.rscb.org
2742;28-2-2014T13:38:58;i3.cdn-image.com
2742;28-2-2014T13:38:58;i4.cdn-image.com
2742;28-2-2014T13:38:58;i1.cdn-image.com
2742;28-2-2014T13:38:58;i2.cdn-image.com
2742;28-2-2014T13:38:59;fl1.searchresultsguide.com
2742;28-2-2014T13:39:00;fl2.searchreinvented.com
2742;28-2-2014T13:39:01;flx416.lporirxe.com
2742;28-2-2014T13:39:01;fl2.searchreinvented.com
2742;28-2-2014T13:39:05;www.rscb.org
2742;28-2-2014T13:39:05;i1.cdn-image.com
2742;28-2-2014T13:39:05;i2.cdn-image.com
2742;28-2-2014T13:39:05;i4.cdn-image.com
2742;28-2-2014T13:39:05;i3.cdn-image.com
2742;28-2-2014T13:39:05;fl1.searchresultsguide.com
2742;28-2-2014T13:39:05;fl2.searchreinvented.com
2742;28-2-2014T13:39:06;flx416.lporirxe.com
2742;28-2-2014T13:39:06;fl2.searchreinvented.com
2742;28-2-2014T13:39:27;www.rcsb.org
2742;28-2-2014T13:39:28;www.rcsb.org
2742;28-2-2014T13:39:29;www.rcsb.org
2742;28-2-2014T13:39:29;chart.apis.google.com
2742;28-2-2014T13:39:29;www.wwpdb.org
2742;28-2-2014T13:39:39;www.rcsb.org
2742;28-2-2014T13:39:41;www.rcsb.org
2742;28-2-2014T13:39:43;www.rcsb.org
2742;28-2-2014T13:39:44;www.rcsb.org
2742;28-2-2014T13:39:45;service.sbkb.org
2742;28-2-2014T13:39:45;www.rcsb.org
2742;28-2-2014T13:39:46;www.rcsb.org
2742;28-2-2014T13:39:47;www.rcsb.org
2742;28-2-2014T13:40:07;www.rcsb.org
2742;28-2-2014T13:40:08;www.rcsb.org
2742;28-2-2014T13:40:09;www.rcsb.org
2742;28-2-2014T13:40:11;www.rcsb.org
2742;28-2-2014T13:40:11;service.sbkb.org
2742;28-2-2014T13:40:47;www.rcsb.org
2742;28-2-2014T13:39:49;ieonline.microsoft.com
2742;28-2-2014T13:39:49;go.microsoft.com
2742;24-4-2014T13:38:05;clients1.google.com
2742;24-4-2014T13:38:06;gtglobal-ocsp.geotrust.com
2742;24-4-2014T13:38:06;ocsp.thawte.com
2742;24-4-2014T13:38:28;sci.sciences.univ-bpclermont.fr
2742;24-4-2014T13:38:29;sci.sciences.univ-bpclermont.fr
2742;24-4-2014T13:38:35;ent.univ-bpclermont.fr
2742;24-4-2014T13:38:36;ent.univ-bpclermont.fr
2742;24-4-2014T13:38:37;ent.univ-bpclermont.fr
2742;24-4-2014T13:38:37;www.univ-bpclermont.fr
2742;24-4-2014T13:38:37;clients1.google.com
2742;24-4-2014T13:38:37;ocsp.tcs.terena.org
2742;24-4-2014T13:38:41;ent.univ-bpclermont.fr
2742;24-4-2014T13:38:41;clients1.google.com
2742;24-4-2014T13:38:43;ocsp.tcs.terena.org
2742;24-4-2014T13:38:44;ocsp.usertrust.com
2742;24-4-2014T13:39:20;ent.univ-bpclermont.fr
2742;24-4-2014T13:39:21;ent.univ-bpclermont.fr
2742;24-4-2014T13:39:22;ent.univ-bpclermont.fr
2742;24-4-2014T13:39:36;ent.univ-bpclermont.fr
2742;24-4-2014T13:40:00;safebrowsing.clients.google.com
2742;24-4-2014T13:40:00;safebrowsing-cache.google.com
2742;24-4-2014T13:40:30;sci.sciences.univ-bpclermont.fr
2742;24-4-2014T13:40:31;sci.sciences.univ-bpclermont.fr
2742;24-4-2014T13:40:35;sci.sciences.univ-bpclermont.fr
2742;24-4-2014T13:40:36;sci.sciences.univ-bpclermont.fr
2742;24-4-2014T13:40:53;www.univ-bpclermont.fr
2742;24-4-2014T13:40:54;www.univ-bpclermont.fr
2742;24-4-2014T13:40:58;safebrowsing.clients.google.com
2742;24-4-2014T13:40:58;safebrowsing-cache.google.com
2742;24-4-2014T13:40:59;safebrowsing-cache.google.com
2742;24-4-2014T13:41:01;www.univ-bpclermont.fr
2742;24-4-2014T13:41:01;ent.univ-bpclermont.fr
2742;24-4-2014T13:41:02;ent.univ-bpclermont.fr
2742;24-4-2014T13:41:02;www.univ-bpclermont.fr
2742;24-4-2014T13:41:02;ocsp.tcs.terena.org
2742;24-4-2014T13:41:02;ocsp.usertrust.com
2742;24-4-2014T13:41:03;ent.univ-bpclermont.fr
2742;24-4-2014T13:41:15;ent.univ-bpclermont.fr
2742;24-4-2014T13:41:16;ent.univ-bpclermont.fr
2742;24-4-2014T13:41:28;ent.univ-bpclermont.fr
2742;24-4-2014T13:44:36;ent.univ-bpclermont.fr
2742;24-4-2014T13:45:54;ocsp.verisign.com
2742;24-4-2014T13:47:55;ocsp.digicert.com
2742;24-4-2014T13:47:57;ocsp.verisign.com
2742;24-4-2014T13:49:36;ent.univ-bpclermont.fr
2742;24-4-2014T13:49:58;ocsp.digicert.com
2742;24-4-2014T13:54:36;ent.univ-bpclermont.fr
2742;24-4-2014T13:59:36;ent.univ-bpclermont.fr
2742;24-4-2014T14:04:36;ent.univ-bpclermont.fr
2742;24-4-2014T14:09:36;ent.univ-bpclermont.fr
2742;24-4-2014T14:09:43;safebrowsing.clients.google.com
2742;24-4-2014T14:09:43;safebrowsing-cache.google.com
2742;24-4-2014T14:09:48;safebrowsing.clients.google.com
2742;24-4-2014T14:09:48;safebrowsing-cache.google.com
2742;24-4-2014T14:14:36;ent.univ-bpclermont.fr
2742;24-4-2014T14:19:36;ent.univ-bpclermont.fr
2742;24-4-2014T14:24:36;ent.univ-bpclermont.fr
2742;24-4-2014T14:29:36;ent.univ-bpclermont.fr
2742;24-4-2014T14:34:36;ent.univ-bpclermont.fr
2742;24-4-2014T14:37:58;safebrowsing.clients.google.com
2742;24-4-2014T14:37:58;safebrowsing-cache.google.com
2742;24-4-2014T14:37:59;safebrowsing-cache.google.com
2742;24-4-2014T14:39:39;ent.univ-bpclermont.fr
2742;24-4-2014T14:41:29;safebrowsing.clients.google.com
2742;24-4-2014T14:41:29;safebrowsing-cache.google.com
2742;24-4-2014T14:44:40;ent.univ-bpclermont.fr
2742;24-4-2014T14:46:26;ent.univ-bpclermont.fr
2742;24-4-2014T14:46:29;ent.univ-bpclermont.fr
2742;24-4-2014T14:49:12;ent.univ-bpclermont.fr
2742;24-4-2014T14:49:39;ent.univ-bpclermont.fr
2742;24-4-2014T15:06:54;safebrowsing.clients.google.com
2742;24-4-2014T15:06:54;safebrowsing-cache.google.com
2742;24-4-2014T15:06:55;safebrowsing-cache.google.com
2742;24-4-2014T13:38:41;www.univ-bpclermont.fr
2742;24-4-2014T13:38:44;www.univ-bpclermont.fr
2742;24-4-2014T13:39:22;www.univ-bpclermont.fr
2742;24-4-2014T13:39:36;www.univ-bpclermont.fr
2742;24-4-2014T13:41:00;sb-ssl.google.com
2742;24-4-2014T13:41:03;www.univ-bpclermont.fr
2742;24-4-2014T13:41:05;www.univ-bpclermont.fr
2742;24-4-2014T13:41:16;www.univ-bpclermont.fr
2742;24-4-2014T13:41:28;www.univ-bpclermont.fr
