1415;14-1-2014T10:19:09;fpdownload2.macromedia.com
1415;14-1-2014T10:19:09;go.microsoft.com
1415;14-1-2014T10:19:09;windows.microsoft.com
1415;14-1-2014T10:19:09;ajax.microsoft.com
1415;14-1-2014T10:19:10;res2.windows.microsoft.com
1415;14-1-2014T10:19:10;res1.windows.microsoft.com
1415;14-1-2014T10:19:10;windows.microsoft.com
1415;14-1-2014T10:19:10;js.microsoft.com
1415;14-1-2014T10:19:22;www.bing.com
1415;14-1-2014T10:21:49;www.bing.com
1415;14-1-2014T10:21:50;www.bing.com
1415;14-1-2014T10:21:51;www.bing.com
1415;14-1-2014T10:21:52;www.bing.com
1415;14-1-2014T10:21:52;cms.abmr.net
1415;14-1-2014T10:21:54;www.bing.com
1415;14-1-2014T10:21:54;svu.unistra.fr
1415;14-1-2014T10:21:55;svu.unistra.fr
1415;14-1-2014T10:22:47;www.bing.com
1415;14-1-2014T10:22:48;cms.abmr.net
1415;14-1-2014T10:22:51;www.bing.com
1415;14-1-2014T10:22:51;ent-laclasse.blogs.laclasse.com
1415;14-1-2014T10:22:51;1.gravatar.com
1415;14-1-2014T10:22:52;1.gravatar.com
1415;14-1-2014T10:22:52;ent-laclasse.blogs.laclasse.com
1415;14-1-2014T10:22:52;0.gravatar.com
1415;14-1-2014T10:22:01;login.live.com
1415;14-1-2014T10:22:11;ieonline.microsoft.com
1415;14-1-2014T10:22:11;go.microsoft.com
1415;14-1-2014T10:22:59;login.live.com
1415;21-1-2014T16:10:57;fpdownload2.macromedia.com
1415;21-1-2014T16:11:05;hotmail.fr
1415;21-1-2014T16:11:15;login.live.com
1415;21-1-2014T16:11:23;login.live.com
1415;21-1-2014T16:11:55;login.live.com
1415;21-1-2014T16:11:56;login.live.com
1415;21-1-2014T16:12:01;mail.live.com
1415;21-1-2014T16:12:01;dub118.mail.live.com
1415;21-1-2014T16:12:01;cid-ff60f56d5e6f871e.users.storage.live.com
