2013;29-1-2014T09:44:09;fpdownload2.macromedia.com
2013;29-1-2014T09:44:11;go.microsoft.com
2013;29-1-2014T09:44:12;windows.microsoft.com
2013;29-1-2014T09:44:12;res2.windows.microsoft.com
2013;29-1-2014T09:44:12;res1.windows.microsoft.com
2013;29-1-2014T09:44:12;ajax.microsoft.com
2013;29-1-2014T09:44:12;js.microsoft.com
2013;29-1-2014T09:47:38;office14client.microsoft.com
2013;29-1-2014T09:47:38;office.microsoft.com
2013;29-1-2014T09:47:39;office.microsoft.com
2013;29-1-2014T09:49:04;dl.javafx.com
2013;04-2-2014T15:23:04;go.microsoft.com
2013;04-2-2014T15:23:15;www.bing.com
2013;04-2-2014T15:26:04;ieonline.microsoft.com
2013;04-2-2014T15:26:04;go.microsoft.com
2013;12-2-2014T08:11:38;javadl-esd.sun.com
2013;12-2-2014T08:11:39;javadl-esd.sun.com
2013;12-2-2014T08:12:51;office14client.microsoft.com
2013;12-2-2014T08:12:51;office.microsoft.com
2013;12-2-2014T08:12:52;office.microsoft.com
2013;12-2-2014T09:46:12;dl.javafx.com
2013;12-2-2014T09:53:25;www.bing.com
2013;12-2-2014T09:53:26;www.bing.com
2013;12-2-2014T09:53:27;www.bing.com
2013;12-2-2014T09:53:27;cms.abmr.net
2013;12-2-2014T09:54:20;www.bing.com
2013;12-2-2014T09:53:51;login.live.com
2013;12-2-2014T09:54:34;login.live.com
2013;20-2-2014T13:30:09;player.vimeo.com
2013;20-2-2014T13:30:54;office14client.microsoft.com
2013;20-2-2014T13:30:55;office.microsoft.com
2013;20-2-2014T13:30:56;office.microsoft.com
2013;20-2-2014T13:32:44;ieonline.microsoft.com
2013;25-2-2014T13:19:00;player.vimeo.com
2013;25-2-2014T13:23:30;player.vimeo.com
2013;25-2-2014T13:21:46;ieonline.microsoft.com
2013;26-2-2014T08:06:17;player.vimeo.com
2013;26-2-2014T08:07:43;player.vimeo.com
2013;26-2-2014T08:07:55;player.vimeo.com
2013;26-2-2014T08:07:59;player.vimeo.com
2013;26-2-2014T08:08:39;player.vimeo.com
2013;26-2-2014T08:09:34;player.vimeo.com
2013;26-2-2014T08:10:12;player.vimeo.com
2013;26-2-2014T08:18:52;www.ask.com
2013;26-2-2014T08:18:52;www.search.ask.com
2013;26-2-2014T08:18:53;apnstatic.ask.com
2013;26-2-2014T08:18:54;apnstatic.ask.com
2013;26-2-2014T09:12:56;office14client.microsoft.com
2013;26-2-2014T09:12:56;rr.office.microsoft.com
2013;26-2-2014T09:12:56;api.bing.com
2013;26-2-2014T09:12:57;services.highbeam.com
2013;26-2-2014T09:12:57;office.microsoft.com
2013;26-2-2014T09:12:57;integrate.factiva.com
2013;26-2-2014T09:12:57;www.microsofttranslator.com
2013;26-2-2014T09:12:58;www.worldlingo.com
2013;26-2-2014T09:55:48;player.vimeo.com
2013;26-2-2014T10:00:34;player.vimeo.com
2013;19-3-2014T08:07:35;go.microsoft.com
2013;19-3-2014T08:07:36;windows.microsoft.com
2013;19-3-2014T08:07:36;res1.windows.microsoft.com
2013;19-3-2014T08:07:36;res2.windows.microsoft.com
2013;19-3-2014T08:07:36;js.microsoft.com
2013;19-3-2014T08:07:36;ajax.microsoft.com
2013;19-3-2014T08:07:41;www.bing.com
2013;19-3-2014T08:07:46;api.bing.com
2013;19-3-2014T08:07:47;api.bing.com
2013;19-3-2014T08:49:39;www.ask.com
2013;19-3-2014T08:49:39;www.search.ask.com
2013;19-3-2014T08:49:40;apnstatic.ask.com
