1870;27-1-2014T08:14:37;go.microsoft.com
1870;27-1-2014T08:14:37;windows.microsoft.com
1870;27-1-2014T08:14:37;ajax.microsoft.com
1870;27-1-2014T08:14:37;js.microsoft.com
1870;27-1-2014T08:14:37;res1.windows.microsoft.com
1870;27-1-2014T08:14:37;res2.windows.microsoft.com
1870;27-1-2014T08:14:38;res1.windows.microsoft.com
1870;27-1-2014T08:14:38;js.microsoft.com
1870;27-1-2014T08:14:42;www.bing.com
1870;27-1-2014T08:14:59;ieonline.microsoft.com
1870;27-1-2014T08:16:01;ieonline.microsoft.com
1870;10-2-2014T08:13:00;www.bing.com
1870;10-2-2014T08:13:01;www.bing.com
1870;10-2-2014T08:13:02;www.bing.com
1870;10-2-2014T08:13:02;cms.abmr.net
1870;10-2-2014T08:13:07;www.google.fr
1870;10-2-2014T08:13:10;www.google.fr
1870;10-2-2014T08:13:10;www.bing.com
1870;10-2-2014T08:13:57;office14client.microsoft.com
1870;10-2-2014T08:13:58;office.microsoft.com
1870;10-2-2014T08:13:59;office.microsoft.com
1870;10-2-2014T08:27:54;www.google.fr
1870;10-2-2014T08:27:55;www.laircmonaffaire.net
1870;10-2-2014T08:28:11;www.google.fr
1870;10-2-2014T08:28:12;fr.wikipedia.org
1870;10-2-2014T08:28:12;bits.wikimedia.org
1870;10-2-2014T08:28:12;login.wikimedia.org
1870;10-2-2014T08:28:12;meta.wikimedia.org
1870;10-2-2014T08:28:13;bits.wikimedia.org
1870;10-2-2014T08:28:13;fr.wikipedia.org
1870;10-2-2014T08:28:13;meta.wikimedia.org
1870;10-2-2014T08:28:16;www.google.fr
1870;10-2-2014T08:28:20;www.eurekasante.fr
1870;10-2-2014T08:28:20;ajax.googleapis.com
1870;10-2-2014T08:28:21;rp.gwallet.com
1870;10-2-2014T08:28:21;x2.vindicosuite.com
1870;10-2-2014T08:28:21;www.eurekasante.fr
1870;10-2-2014T08:28:22;www.eurekasante.fr
1870;10-2-2014T08:28:22;www.facebook.com
1870;10-2-2014T08:28:22;www.honcode.ch
1870;10-2-2014T08:28:23;fpdownload2.macromedia.com
1870;10-2-2014T08:28:23;match.rtbidder.net
1870;10-2-2014T08:28:23;www.google.com
1870;10-2-2014T08:28:36;videosfr.s3.amazonaws.com
1870;10-2-2014T08:28:36;www.eurekasante.fr
1870;10-2-2014T08:28:37;www.eurekasante.fr
1870;10-2-2014T08:31:14;www.bing.com
1870;10-2-2014T08:31:17;www.bing.com
1870;10-2-2014T08:31:17;api.bing.com
1870;10-2-2014T08:31:24;www.bing.com
1870;10-2-2014T08:31:24;conservation-froid.fr
1870;10-2-2014T08:31:38;conservation-froid.fr
1870;10-2-2014T08:33:18;www.bing.com
1870;10-2-2014T08:53:07;www.bing.com
1870;10-2-2014T08:53:08;www.bing.com
1870;10-2-2014T08:53:10;www.bing.com
1870;10-2-2014T08:53:10;www.linternaute.com
1870;10-2-2014T08:53:10;static.ccmbg.com
1870;10-2-2014T08:53:10;r.ccmbg.com
1870;10-2-2014T08:53:10;ead.linternaute.com
1870;10-2-2014T08:53:11;static.ccmbg.com
1870;10-2-2014T08:53:11;www.linternaute.com
1870;10-2-2014T08:53:11;ead.linternaute.com
1870;10-2-2014T08:53:11;r.ccmbg.com
1870;10-2-2014T08:53:11;ajax.googleapis.com
1870;10-2-2014T08:53:11;p.ccmbg.com
1870;10-2-2014T08:53:12;player.ooyala.com
1870;10-2-2014T08:53:12;broadcast.piximedia.fr
1870;10-2-2014T08:53:12;www.linternaute.com
1870;10-2-2014T08:53:12;www.facebook.com
1870;10-2-2014T08:53:13;broadcast.piximedia.fr
1870;10-2-2014T08:53:13;player.ooyala.com
1870;10-2-2014T08:53:13;ead.linternaute.com
1870;10-2-2014T08:53:13;www.linternaute.com
1870;10-2-2014T08:53:13;i-linter.linternaute.com
1870;10-2-2014T08:53:13;r.ccmbg.com
1870;10-2-2014T08:53:13;video.journaldesfemmes.com
1870;10-2-2014T08:53:14;r.ccmbg.com
1870;10-2-2014T08:53:14;static.ccmbg.com
1870;10-2-2014T08:53:14;broadcast.piximedia.fr
1870;10-2-2014T08:53:14;player.ooyala.com
1870;10-2-2014T08:53:14;cdn-api.ooyala.com
1870;10-2-2014T08:53:15;r.ccmbg.com
1870;10-2-2014T08:53:15;player.ooyala.com
1870;10-2-2014T08:53:16;player.ooyala.com
1870;10-2-2014T08:53:16;ak.c.ooyala.com
1870;10-2-2014T08:53:16;opf.ooyala.com
1870;10-2-2014T08:53:16;ec.c.ooyala.com
1870;10-2-2014T08:53:16;broadcast.piximedia.fr
1870;10-2-2014T08:53:16;l.ooyala.com
1870;10-2-2014T08:53:17;l.ooyala.com
1870;10-2-2014T08:53:18;opf.ooyala.com
1870;10-2-2014T08:53:19;r.ccmbg.com
1870;10-2-2014T08:53:25;www.linternaute.com
1870;10-2-2014T08:53:25;apis.google.com
1870;10-2-2014T08:53:25;platform.twitter.com
1870;10-2-2014T08:53:26;connect.facebook.net
1870;10-2-2014T08:53:26;platform.twitter.com
1870;10-2-2014T08:53:26;static.ak.facebook.com
1870;10-2-2014T08:53:26;www.facebook.com
1870;10-2-2014T08:53:26;widgets.pinterest.com
1870;10-2-2014T08:53:26;www.linkedin.com
1870;10-2-2014T08:53:28;platform.twitter.com
1870;10-2-2014T08:53:29;l.ooyala.com
1870;10-2-2014T09:32:32;www.bing.com
1870;10-2-2014T09:32:33;www.bing.com
1870;10-2-2014T09:32:34;www.lerepairedessciences.fr
1870;10-2-2014T09:32:34;www.abcompteur.com
1870;10-2-2014T09:32:34;admin.wbusiness.fr
1870;10-2-2014T09:32:35;www.lerepairedessciences.fr
1870;10-2-2014T09:32:42;www.bing.com
1870;10-2-2014T09:32:43;www.bing.com
1870;10-2-2014T09:32:52;www.bing.com
1870;10-2-2014T09:32:54;www.bing.com
1870;10-2-2014T09:32:56;www.bing.com
1870;10-2-2014T09:32:57;lerepairedessciences.fr
1870;10-2-2014T09:39:39;www.bing.com
1870;10-2-2014T09:51:32;www.bing.com
1870;10-2-2014T09:52:00;www.bing.com
1870;10-2-2014T09:52:03;www.bing.com
1870;10-2-2014T09:53:02;www.bing.com
1870;10-2-2014T09:53:02;www.lycee-hotelier-adumas.com
1870;10-2-2014T08:13:14;login.live.com
1870;10-2-2014T08:13:19;www.google.fr
1870;10-2-2014T08:13:20;www.google.fr
1870;10-2-2014T08:13:23;apis.google.com
1870;10-2-2014T08:13:25;www.google.com
1870;10-2-2014T08:14:48;apis.google.com
1870;10-2-2014T08:14:48;www.google.com
1870;10-2-2014T08:15:44;www.google.fr
1870;10-2-2014T08:15:52;www.google.fr
1870;10-2-2014T08:20:02;www.google.fr
1870;10-2-2014T08:20:05;apis.google.com
1870;10-2-2014T08:20:05;www.google.com
1870;10-2-2014T08:21:20;apis.google.com
1870;10-2-2014T08:21:20;www.google.com
1870;10-2-2014T08:21:45;www.google.fr
1870;10-2-2014T08:21:50;www.google.fr
1870;10-2-2014T08:23:51;www.google.fr
1870;10-2-2014T08:28:12;www.google.fr
1870;10-2-2014T08:28:20;www.google.fr
1870;10-2-2014T08:28:20;apis.google.com
1870;10-2-2014T08:28:37;apis.google.com
1870;10-2-2014T08:28:39;accounts.google.com
1870;10-2-2014T08:28:40;accounts.google.com
1870;10-2-2014T08:31:28;login.live.com
1870;10-2-2014T08:33:32;login.live.com
1870;10-2-2014T08:53:16;eulerian.canal-plus.com
1870;10-2-2014T08:53:21;login.live.com
1870;10-2-2014T08:53:25;eulerian.canal-plus.com
1870;10-2-2014T08:53:26;apis.google.com
1870;10-2-2014T08:53:26;accounts.google.com
1870;10-2-2014T08:53:26;s-static.ak.facebook.com
1870;10-2-2014T08:53:28;apis.google.com
1870;10-2-2014T08:53:33;pings.conviva.com
1870;10-2-2014T08:53:34;twitter.com
1870;10-2-2014T08:53:39;pings.conviva.com
1870;10-2-2014T08:54:04;twitter.com
1870;10-2-2014T08:54:36;platform.twitter.com
1870;10-2-2014T09:32:34;login.live.com
1870;10-2-2014T09:32:53;login.live.com
1870;10-2-2014T09:32:56;login.live.com
1870;10-2-2014T09:33:05;ssl.bing.com
1870;10-2-2014T09:51:46;login.live.com
1870;10-2-2014T09:52:00;ssl.bing.com
1870;10-2-2014T09:53:07;ssl.bing.com
1870;24-2-2014T08:50:08;office14client.microsoft.com
1870;24-2-2014T08:50:08;rr.office.microsoft.com
1870;24-2-2014T08:50:08;api.bing.com
1870;24-2-2014T08:50:09;office.microsoft.com
1870;24-2-2014T08:50:09;services.highbeam.com
1870;24-2-2014T08:50:09;integrate.factiva.com
1870;24-2-2014T08:50:10;www.worldlingo.com
1870;24-2-2014T08:50:10;www.microsofttranslator.com
1870;24-2-2014T09:07:43;www.bing.com
1870;24-2-2014T09:07:44;www.bing.com
1870;24-2-2014T09:07:45;www.bing.com
1870;24-2-2014T09:07:45;cms.abmr.net
1870;24-2-2014T09:07:53;go.microsoft.com
1870;24-2-2014T09:07:53;www.iegallery.com
1870;24-2-2014T09:07:54;www.bing.com
1870;24-2-2014T09:07:54;www.iegallery.com
1870;24-2-2014T09:07:55;www.iegallery.com
1870;24-2-2014T09:07:56;www.iegallery.com
1870;24-2-2014T09:07:58;www.iegallery.com
1870;24-2-2014T09:07:59;www.iegallery.com
1870;24-2-2014T09:07:59;connect.facebook.net
1870;24-2-2014T09:07:59;platform.twitter.com
1870;24-2-2014T09:08:01;static.ak.facebook.com
1870;24-2-2014T09:08:01;platform.twitter.com
1870;24-2-2014T09:08:01;www.facebook.com
1870;24-2-2014T09:08:03;www.iegallery.com
1870;24-2-2014T09:08:11;www.google.com
1870;24-2-2014T09:08:11;www.bing.com
1870;24-2-2014T09:08:16;www.bing.com
1870;24-2-2014T09:08:37;www.google.com
1870;24-2-2014T09:08:37;www.google.fr
1870;24-2-2014T09:11:55;www.marieclairemaison.com
1870;24-2-2014T09:11:55;www.hellopro.fr
1870;24-2-2014T09:11:55;www.gralon.net
1870;24-2-2014T09:11:55;i19.servimg.com
1870;24-2-2014T09:11:55;oldwww.marieclairemaison.com
1870;24-2-2014T09:11:55;pascalprocessing.com
1870;24-2-2014T09:11:56;www.emilefournierfils.fr
1870;24-2-2014T09:11:56;whyfiles.org
1870;24-2-2014T09:11:57;whyfiles.org
1870;24-2-2014T09:12:19;www.emilefournierfils.fr
1870;24-2-2014T09:12:23;i19.servimg.com
1870;24-2-2014T09:12:24;www.servimg.com
1870;24-2-2014T09:12:27;www.marieclairemaison.com
1870;24-2-2014T09:12:27;www.emilefournierfils.fr
1870;24-2-2014T09:12:27;whyfiles.org
1870;24-2-2014T09:12:28;whyfiles.org
1870;24-2-2014T09:17:19;www.hellopro.fr
1870;24-2-2014T09:17:22;www.marieclairemaison.com
1870;24-2-2014T09:17:22;www.emilefournierfils.fr
1870;24-2-2014T09:17:22;whyfiles.org
1870;24-2-2014T09:17:23;whyfiles.org
1870;24-2-2014T09:20:36;www.google.fr
1870;24-2-2014T09:20:38;pis.foxitsoftware.com
1870;24-2-2014T09:20:38;ad.foxitsoftware.com
1870;24-2-2014T09:20:38;www.martinphysique.sitew.com
1870;24-2-2014T09:21:40;www.google.fr
1870;24-2-2014T09:21:41;www.lerepairedessciences.fr
1870;24-2-2014T09:22:01;www.google.fr
1870;24-2-2014T09:22:02;philacombe.free.fr
1870;24-2-2014T09:34:30;www.marieclairemaison.com
1870;24-2-2014T09:34:30;www.emilefournierfils.fr
1870;24-2-2014T09:34:30;whyfiles.org
1870;24-2-2014T09:34:31;whyfiles.org
1870;24-2-2014T09:35:45;www.emilefournierfils.fr
1870;24-2-2014T09:35:45;www.marieclairemaison.com
1870;24-2-2014T09:35:45;whyfiles.org
1870;24-2-2014T09:35:46;whyfiles.org
1870;24-2-2014T09:37:48;www.marieclairemaison.com
1870;24-2-2014T09:37:49;www.emilefournierfils.fr
1870;24-2-2014T09:37:49;whyfiles.org
1870;24-2-2014T09:37:50;whyfiles.org
1870;24-2-2014T09:38:39;whyfiles.org
1870;24-2-2014T09:38:40;whyfiles.org
1870;24-2-2014T09:38:41;whyfiles.org
1870;24-2-2014T09:38:42;whyfiles.org
1870;24-2-2014T09:38:43;whyfiles.org
1870;24-2-2014T09:38:44;whyfiles.org
1870;24-2-2014T09:38:44;s0.wp.com
1870;24-2-2014T09:38:44;s.gravatar.com
1870;24-2-2014T09:38:45;whyfiles.org
1870;24-2-2014T09:38:45;s.gravatar.com
1870;24-2-2014T09:38:46;whyfiles.org
1870;24-2-2014T09:38:54;whyfiles.org
1870;24-2-2014T09:39:08;www.google.com
1870;24-2-2014T09:39:09;www.google.fr
1870;24-2-2014T09:39:50;www.google.fr
1870;24-2-2014T09:39:51;platform.twitter.com
1870;24-2-2014T09:39:51;connect.facebook.net
1870;24-2-2014T09:39:51;static.ak.facebook.com
1870;24-2-2014T09:39:51;www.google.com
1870;24-2-2014T09:39:52;www.google.com
1870;24-2-2014T09:39:52;clients1.google.com
1870;24-2-2014T09:39:52;fpdownload2.macromedia.com
1870;24-2-2014T09:39:52;www.facebook.com
1870;24-2-2014T09:39:53;www.google.com
1870;24-2-2014T09:40:04;platform.twitter.com
1870;24-2-2014T09:40:07;connect.facebook.net
1870;24-2-2014T09:40:07;static.ak.facebook.com
1870;24-2-2014T09:40:07;www.google.com
1870;24-2-2014T09:40:08;clients1.google.com
1870;24-2-2014T09:40:08;www.google.com
1870;24-2-2014T09:40:08;www.facebook.com
1870;24-2-2014T09:40:08;platform.twitter.com
1870;24-2-2014T09:40:09;www.google.com
1870;24-2-2014T09:40:51;www.google.com
1870;24-2-2014T09:40:52;www.google.com
1870;24-2-2014T09:47:56;www.google.fr
1870;24-2-2014T09:47:56;terresacree.org
1870;24-2-2014T09:47:56;www.i-services.net
1870;24-2-2014T09:47:56;www.i-services.com
1870;24-2-2014T09:47:56;www.youtube.com
1870;24-2-2014T09:47:56;translate.google.com
1870;24-2-2014T09:47:56;www.google.com
1870;24-2-2014T09:47:56;www.w3.org
1870;24-2-2014T09:47:56;translate.googleapis.com
1870;24-2-2014T09:47:57;translate.googleapis.com
1870;24-2-2014T09:47:57;www.google.com
1870;24-2-2014T09:47:57;clients1.google.com
1870;24-2-2014T09:47:57;s.ytimg.com
1870;24-2-2014T09:47:57;terresacree.org
1870;24-2-2014T09:47:57;i1.ytimg.com
1870;24-2-2014T09:47:58;translate.googleapis.com
1870;24-2-2014T09:47:58;i1.ytimg.com
1870;24-2-2014T09:07:57;login.live.com
1870;24-2-2014T09:08:01;s-static.ak.facebook.com
1870;24-2-2014T09:08:11;ssl.bing.com
1870;24-2-2014T09:08:13;twitter.com
1870;24-2-2014T09:08:44;twitter.com
1870;24-2-2014T09:08:49;www.google.fr
1870;24-2-2014T09:08:53;apis.google.com
1870;24-2-2014T09:08:55;www.google.com
1870;24-2-2014T09:09:15;ssl.bing.com
1870;24-2-2014T09:09:30;sites.google.com
1870;24-2-2014T09:09:31;www.google.fr
1870;24-2-2014T09:09:31;apis.google.com
1870;24-2-2014T09:09:31;www.google.com
1870;24-2-2014T09:09:31;sites.google.com
1870;24-2-2014T09:09:31;docs.google.com
1870;24-2-2014T09:09:31;gg.google.com
1870;24-2-2014T09:09:32;sites.google.com
1870;24-2-2014T09:09:33;sites.google.com
1870;24-2-2014T09:09:34;19.docs.google.com
1870;24-2-2014T09:09:35;sites.google.com
1870;24-2-2014T09:10:03;www.google.com
1870;24-2-2014T09:10:05;58.docs.google.com
1870;24-2-2014T09:10:06;34.docs.google.com
1870;24-2-2014T09:10:06;apis.google.com
1870;24-2-2014T09:10:18;64.docs.google.com
1870;24-2-2014T09:10:18;19.docs.google.com
1870;24-2-2014T09:10:19;64.docs.google.com
1870;24-2-2014T09:11:20;docs.google.com
1870;24-2-2014T09:11:20;gg.google.com
1870;24-2-2014T09:11:30;63.docs.google.com
1870;24-2-2014T09:11:30;19.docs.google.com
1870;24-2-2014T09:11:55;34.docs.google.com
1870;24-2-2014T09:11:55;19.docs.google.com
1870;24-2-2014T09:11:55;gg.google.com
1870;24-2-2014T09:11:55;docs.google.com
1870;24-2-2014T09:11:55;63.docs.google.com
1870;24-2-2014T09:11:55;sites.google.com
1870;24-2-2014T09:11:56;26.docs.google.com
1870;24-2-2014T09:11:57;docs.google.com
1870;24-2-2014T09:11:57;26.docs.google.com
1870;24-2-2014T09:12:19;64.docs.google.com
1870;24-2-2014T09:12:23;sites.google.com
1870;24-2-2014T09:12:27;gg.google.com
1870;24-2-2014T09:12:27;63.docs.google.com
1870;24-2-2014T09:12:28;26.docs.google.com
1870;24-2-2014T09:16:28;gg.google.com
1870;24-2-2014T09:17:15;sites.google.com
1870;24-2-2014T09:17:22;26.docs.google.com
1870;24-2-2014T09:17:23;26.docs.google.com
1870;24-2-2014T09:19:45;www.google.fr
1870;24-2-2014T09:19:46;apis.google.com
1870;24-2-2014T09:19:48;www.google.com
1870;24-2-2014T09:20:36;apis.google.com
1870;24-2-2014T09:20:36;www.google.com
1870;24-2-2014T09:21:18;www.google.fr
1870;24-2-2014T09:21:23;gg.google.com
1870;24-2-2014T09:22:00;sites.google.com
1870;24-2-2014T09:22:52;www.google.fr
1870;24-2-2014T09:24:05;19.docs.google.com
1870;24-2-2014T09:27:41;26.docs.google.com
1870;24-2-2014T09:28:04;gg.google.com
1870;24-2-2014T09:28:04;docs.google.com
1870;24-2-2014T09:28:28;sites.google.com
1870;24-2-2014T09:28:35;26.docs.google.com
1870;24-2-2014T09:34:30;sites.google.com
1870;24-2-2014T09:34:31;docs.google.com
1870;24-2-2014T09:34:31;26.docs.google.com
1870;24-2-2014T09:35:40;gg.google.com
1870;24-2-2014T09:35:42;19.docs.google.com
1870;24-2-2014T09:35:45;gg.google.com
1870;24-2-2014T09:35:45;docs.google.com
1870;24-2-2014T09:35:45;sites.google.com
1870;24-2-2014T09:35:46;docs.google.com
1870;24-2-2014T09:37:32;gg.google.com
1870;24-2-2014T09:37:34;19.docs.google.com
1870;24-2-2014T09:37:48;26.docs.google.com
1870;24-2-2014T09:37:48;gg.google.com
1870;24-2-2014T09:37:48;docs.google.com
1870;24-2-2014T09:37:48;sites.google.com
1870;24-2-2014T09:37:49;26.docs.google.com
1870;24-2-2014T09:39:23;www.google.fr
1870;24-2-2014T09:39:24;apis.google.com
1870;24-2-2014T09:39:26;www.google.com
1870;24-2-2014T09:39:50;apis.google.com
1870;24-2-2014T09:39:50;www.google.com
1870;24-2-2014T09:39:51;www.google.fr
1870;24-2-2014T09:39:51;s-static.ak.facebook.com
1870;24-2-2014T09:39:52;apis.google.com
1870;24-2-2014T09:39:53;apis.google.com
1870;24-2-2014T09:40:04;twitter.com
1870;24-2-2014T09:40:05;www.googleapis.com
1870;24-2-2014T09:40:07;accounts.google.com
1870;24-2-2014T09:40:07;s-static.ak.facebook.com
1870;24-2-2014T09:40:08;www.googleapis.com
1870;24-2-2014T09:40:08;apis.google.com
1870;24-2-2014T09:40:09;apis.google.com
1870;24-2-2014T09:40:09;accounts.google.com
1870;24-2-2014T09:40:09;twitter.com
1870;24-2-2014T09:40:10;twitter.com
1870;24-2-2014T09:41:50;gg.google.com
1870;24-2-2014T09:42:15;sites.google.com
1870;24-2-2014T09:42:31;19.docs.google.com
1870;24-2-2014T09:46:14;www.google.fr
1870;24-2-2014T09:46:15;apis.google.com
1870;24-2-2014T09:46:17;www.google.com
1870;24-2-2014T09:47:18;apis.google.com
1870;24-2-2014T09:47:18;www.google.com
1870;24-2-2014T09:47:53;www.google.fr
1870;24-2-2014T09:47:58;www.google.com
1870;24-2-2014T09:48:11;www.googleapis.com
1870;24-2-2014T09:49:01;www.google.com
1870;24-2-2014T09:49:11;www.googleapis.com
1870;24-2-2014T09:56:54;26.docs.google.com
1870;31-3-2014T09:03:04;go.microsoft.com
1870;31-3-2014T09:03:05;windows.microsoft.com
1870;31-3-2014T09:03:05;res2.windows.microsoft.com
1870;31-3-2014T09:03:05;res1.windows.microsoft.com
1870;31-3-2014T09:03:05;js.microsoft.com
1870;31-3-2014T09:03:05;ajax.microsoft.com
1870;31-3-2014T09:03:06;js.microsoft.com
1870;31-3-2014T09:03:06;res1.windows.microsoft.com
1870;31-3-2014T09:03:15;www.bing.com
1870;31-3-2014T09:03:15;www.google.com
1870;31-3-2014T09:03:14;ieonline.microsoft.com
1870;31-3-2014T09:05:01;go.microsoft.com
1870;31-3-2014T09:06:09;ieonline.microsoft.com
1870;14-4-2014T08:03:55;clients5.google.com
1870;14-4-2014T08:03:56;clients5.google.com
1870;14-4-2014T08:03:58;clients5.google.com
1870;14-4-2014T08:03:59;clients5.google.com
1870;14-4-2014T08:04:00;clients5.google.com
1870;14-4-2014T08:04:01;clients5.google.com
1870;14-4-2014T08:04:02;clients5.google.com
1870;14-4-2014T08:04:03;clients5.google.com
1870;14-4-2014T08:04:04;clients5.google.com
1870;14-4-2014T08:04:05;clients5.google.com
1870;14-4-2014T08:04:06;clients5.google.com
1870;14-4-2014T08:08:18;clients5.google.com
1870;14-4-2014T08:08:20;clients5.google.com
1870;14-4-2014T08:08:22;clients5.google.com
1870;14-4-2014T08:08:22;www.google.com
1870;14-4-2014T08:08:22;www.google.fr
1870;14-4-2014T08:08:27;www.google.fr
1870;14-4-2014T08:42:11;clients5.google.com
1870;14-4-2014T08:42:12;clients5.google.com
1870;14-4-2014T08:42:13;clients5.google.com
1870;14-4-2014T08:42:14;clients5.google.com
1870;14-4-2014T08:42:15;clients5.google.com
1870;14-4-2014T08:42:17;www.google.com
1870;14-4-2014T08:42:17;www.google.fr
1870;14-4-2014T08:42:56;www.google.fr
1870;14-4-2014T08:42:57;www.google.fr
1870;14-4-2014T08:42:57;passeurdesciences.blog.lemonde.fr
1870;14-4-2014T08:42:58;passeurdesciences.blog.lemonde.fr
1870;14-4-2014T08:42:58;s1.lemde.fr
1870;14-4-2014T08:42:58;blog.lemonde.fr
1870;14-4-2014T08:42:59;passeurdesciences.blog.lemonde.fr
1870;14-4-2014T08:42:59;connect.facebook.net
1870;14-4-2014T08:42:59;blog.lemonde.fr
1870;14-4-2014T08:42:59;platform.twitter.com
1870;14-4-2014T08:42:59;www.lemonde.fr
1870;14-4-2014T08:42:59;rcm-fr.amazon.fr
1870;14-4-2014T08:42:59;s1.lemde.fr
1870;14-4-2014T08:43:00;ecx.images-amazon.com
1870;14-4-2014T08:43:00;s1.lemde.fr
1870;14-4-2014T08:43:00;www.google.fr
1870;14-4-2014T08:43:41;static.ak.facebook.com
1870;14-4-2014T08:43:41;www.facebook.com
1870;14-4-2014T08:43:41;s1.lemde.fr
1870;14-4-2014T08:43:42;platform.twitter.com
1870;14-4-2014T08:43:42;casale-match.dotomi.com
1870;14-4-2014T08:43:42;www.facebook.com
1870;14-4-2014T08:43:42;dtm.crateandbarrel.com
1870;14-4-2014T08:43:43;ce.lijit.com
1870;14-4-2014T08:45:53;clients5.google.com
1870;14-4-2014T08:45:54;clients5.google.com
1870;14-4-2014T08:45:55;clients5.google.com
1870;14-4-2014T08:45:56;clients5.google.com
1870;14-4-2014T08:45:57;clients5.google.com
1870;14-4-2014T08:45:58;clients5.google.com
1870;14-4-2014T08:45:59;clients5.google.com
1870;14-4-2014T08:46:00;clients5.google.com
1870;14-4-2014T08:46:01;www.google.com
1870;14-4-2014T08:46:01;www.google.fr
1870;14-4-2014T08:46:32;www.google.fr
1870;14-4-2014T08:46:33;www.jle.com
1870;14-4-2014T08:46:33;tracker.doloforge.com
1870;14-4-2014T08:46:50;www.google.fr
1870;14-4-2014T08:46:50;biochim-agro.univ-lille1.fr
1870;14-4-2014T08:47:18;www.google.fr
1870;14-4-2014T08:47:18;www.jle.com
1870;14-4-2014T08:47:18;tracker.doloforge.com
1870;14-4-2014T08:56:37;clients5.google.com
1870;14-4-2014T08:56:38;clients5.google.com
1870;14-4-2014T08:56:39;www.google.com
1870;14-4-2014T08:56:39;www.google.fr
1870;14-4-2014T08:56:59;www.google.fr
1870;14-4-2014T08:56:59;www.fromages-aop-auvergne.com
1870;14-4-2014T08:57:00;www.fromages-aop-auvergne.com
1870;14-4-2014T08:57:30;www.google.fr
1870;14-4-2014T08:57:31;fr.wikipedia.org
1870;14-4-2014T08:57:31;bits.wikimedia.org
1870;14-4-2014T08:57:32;login.wikimedia.org
1870;14-4-2014T08:57:32;bits.wikimedia.org
1870;14-4-2014T08:57:32;meta.wikimedia.org
1870;14-4-2014T08:57:32;fr.wikipedia.org
1870;14-4-2014T08:58:13;www.google.fr
1870;14-4-2014T08:58:13;www.saumonfume.com
1870;14-4-2014T08:58:14;www.saumonfume.com
1870;14-4-2014T08:58:14;www.google.com
1870;14-4-2014T08:58:14;www.google.fr
1870;14-4-2014T08:58:32;www.google.fr
1870;14-4-2014T08:58:45;www.google.fr
1870;14-4-2014T08:58:45;s.wat.tv
1870;14-4-2014T08:58:45;www.wat.tv
1870;14-4-2014T08:58:46;www.squid-cache.org
1870;14-4-2014T08:58:49;www.google.fr
1870;14-4-2014T08:58:49;www.algeriemesracines.com
1870;14-4-2014T08:59:16;www.google.fr
1870;14-4-2014T08:59:17;www.poisson-saumon-fume.com
1870;14-4-2014T08:59:18;www.poisson-saumon-fume.com
1870;14-4-2014T08:59:43;www.google.fr
1870;14-4-2014T08:59:43;www.jedecouvrelafrance.com
1870;14-4-2014T08:59:43;aff.bstatic.com
1870;14-4-2014T08:59:44;www.jedecouvrelafrance.com
1870;14-4-2014T08:59:45;www.google.com
1870;14-4-2014T08:59:47;www.google.fr
1870;14-4-2014T09:00:00;www.google.fr
1870;14-4-2014T09:00:00;www.jedecouvrelafrance.com
1870;14-4-2014T09:00:02;www.google.fr
1870;14-4-2014T09:00:28;www.google.fr
1870;14-4-2014T09:00:29;users.tvcablenet.be
1870;14-4-2014T09:00:30;users.tvcablenet.be
